Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,21,21,2023-12-06,True,POR,W,110,106,,36,86,.419,10,34,.294,26,52,.500,.477,28,33,.848,15,35,50,20,4,3,17,19,39,95,.411,16,46,.348,23,49,.469,.495,12,16,.750,11,29,40,22,8,3,10,30
GSW,22,22,2023-12-08,False,OKC,L,136,138,OT,49,104,.471,19,48,.396,30,56,.536,.563,19,23,.826,24,36,60,29,3,2,29,28,51,98,.520,5,29,.172,46,69,.667,.546,31,36,.861,11,28,39,15,17,7,11,22
GSW,23,23,2023-12-12,False,PHO,L,116,119,,41,92,.446,16,46,.348,25,46,.543,.533,18,27,.667,13,38,51,26,9,1,15,28,38,84,.452,14,39,.359,24,45,.533,.536,29,34,.853,7,34,41,27,8,7,15,22
GSW,24,24,2023-12-14,False,LAC,L,113,121,,40,92,.435,16,45,.356,24,47,.511,.522,17,19,.895,16,27,43,22,8,2,13,24,41,81,.506,13,32,.406,28,49,.571,.586,26,30,.867,10,30,40,27,6,9,14,20
GSW,25,25,2023-12-16,True,BRK,W,124,120,,44,91,.484,17,32,.531,27,59,.458,.577,19,20,.950,13,29,42,29,7,5,14,15,45,93,.484,17,43,.395,28,50,.560,.575,13,15,.867,14,28,42,31,6,8,16,21
GSW,26,26,2023-12-17,False,POR,W,118,114,,46,87,.529,13,38,.342,33,49,.673,.603,13,19,.684,11,32,43,31,10,4,14,20,40,85,.471,13,35,.371,27,50,.540,.547,21,23,.913,9,28,37,23,10,4,14,20
GSW,27,27,2023-12-19,True,BOS,W,132,126,OT,50,109,.459,20,50,.400,30,59,.508,.550,12,14,.857,18,41,59,29,4,5,10,15,47,114,.412,17,58,.293,30,56,.536,.487,15,17,.882,18,37,55,28,6,5,8,13
GSW,28,28,2023-12-22,True,WAS,W,129,118,,47,97,.485,18,45,.400,29,52,.558,.577,17,20,.850,14,43,57,33,5,2,12,17,44,97,.454,11,35,.314,33,62,.532,.510,19,24,.792,9,30,39,25,7,4,9,16
GSW,29,29,2023-12-23,True,POR,W,126,106,,48,83,.578,10,33,.303,38,50,.760,.639,20,24,.833,13,36,49,38,8,2,18,14,38,84,.452,13,35,.371,25,49,.510,.530,17,25,.680,8,22,30,26,13,3,12,20
GSW,30,30,2023-12-25,False,DEN,L,114,120,,40,87,.460,14,40,.350,26,47,.553,.540,20,23,.870,9,30,39,23,7,3,13,23,40,82,.488,14,34,.412,26,48,.542,.573,26,32,.813,10,33,43,25,6,4,14,17
GSW,31,31,2023-12-28,True,MIA,L,102,114,,37,88,.420,8,33,.242,29,55,.527,.466,20,25,.800,12,31,43,27,4,7,13,19,44,91,.484,10,31,.323,34,60,.567,.538,16,22,.727,10,34,44,26,6,1,10,19
GSW,32,32,2023-12-30,True,DAL,L,122,132,,47,103,.456,19,48,.396,28,55,.509,.549,9,13,.692,16,31,47,32,8,3,11,21,49,88,.557,16,40,.400,33,48,.688,.648,18,22,.818,6,37,43,25,5,2,9,14
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,33,33,2024-01-02,True,ORL,W,121,115,,42,78,.538,13,35,.371,29,43,.674,.622,24,37,.649,9,27,36,23,9,6,12,19,41,92,.446,14,36,.389,27,56,.482,.522,19,23,.826,16,25,41,19,8,4,18,24
GSW,34,34,2024-01-04,True,DEN,L,127,130,,49,90,.544,15,36,.417,34,54,.630,.628,14,16,.875,9,24,33,35,4,3,10,20,48,85,.565,9,26,.346,39,59,.661,.618,25,29,.862,11,25,36,28,7,4,9,15
GSW,35,35,2024-01-05,True,DET,W,113,109,,38,82,.463,16,38,.421,22,44,.500,.561,21,25,.840,7,38,45,24,3,5,19,18,44,98,.449,13,44,.295,31,54,.574,.515,8,10,.800,10,30,40,25,8,9,11,23
GSW,36,36,2024-01-07,True,TOR,L,118,133,,45,100,.450,14,46,.304,31,54,.574,.520,14,15,.933,15,28,43,30,5,4,11,11,55,94,.585,15,33,.455,40,61,.656,.665,8,14,.571,9,36,45,38,7,6,7,14
GSW,37,37,2024-01-10,True,NOP,L,105,141,,39,89,.438,12,39,.308,27,50,.540,.506,15,18,.833,14,29,43,24,4,4,17,19,54,94,.574,19,40,.475,35,54,.648,.676,14,19,.737,13,34,47,37,11,7,11,19
GSW,38,38,2024-01-12,False,CHI,W,140,131,,49,94,.521,20,47,.426,29,47,.617,.628,22,30,.733,13,31,44,39,7,4,5,16,50,86,.581,18,40,.450,32,46,.696,.686,13,16,.813,6,30,36,31,1,3,12,21
GSW,39,39,2024-01-13,False,MIL,L,118,129,,47,98,.480,15,36,.417,32,62,.516,.556,9,14,.643,12,29,41,23,5,4,8,16,51,94,.543,13,31,.419,38,63,.603,.612,14,17,.824,14,36,50,33,6,5,12,15
GSW,40,40,2024-01-15,False,MEM,L,107,116,,44,90,.489,10,31,.323,34,59,.576,.544,9,10,.900,7,38,45,28,4,6,19,25,32,86,.372,20,54,.370,12,32,.375,.488,32,40,.800,11,31,42,24,13,10,13,12
GSW,41,41,2024-01-24,True,ATL,W,134,112,,51,91,.560,16,33,.485,35,58,.603,.648,16,22,.727,11,38,49,26,6,9,10,18,39,94,.415,14,43,.326,25,51,.490,.489,20,26,.769,13,32,45,30,7,2,11,16
GSW,42,42,2024-01-25,True,SAC,L,133,134,,48,86,.558,19,37,.514,29,49,.592,.669,18,23,.783,6,27,33,30,7,3,13,19,48,91,.527,22,48,.458,26,43,.605,.648,16,19,.842,8,26,34,33,8,5,10,21
GSW,43,43,2024-01-27,True,LAL,L,144,145,2OT,55,119,.462,23,58,.397,32,61,.525,.559,11,16,.688,11,39,50,37,11,3,17,34,49,101,.485,9,27,.333,40,74,.541,.530,38,43,.884,7,48,55,33,9,5,20,21
GSW,44,44,2024-01-30,True,PHI,W,119,107,,44,79,.557,14,32,.438,30,47,.638,.646,17,19,.895,8,34,42,32,6,6,18,20,39,85,.459,13,30,.433,26,55,.473,.535,16,21,.762,13,26,39,11,14,2,16,24
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,45,45,2024-02-02,False,MEM,W,121,101,,46,83,.554,11,29,.379,35,54,.648,.620,18,22,.818,6,40,46,32,7,8,14,17,35,87,.402,14,46,.304,21,41,.512,.483,17,24,.708,9,28,37,30,7,4,14,20
GSW,46,46,2024-02-03,False,ATL,L,134,141,OT,50,112,.446,18,56,.321,32,56,.571,.527,16,20,.800,14,43,57,26,4,7,14,23,55,114,.482,14,43,.326,41,71,.577,.544,17,22,.773,16,41,57,27,5,4,8,20
GSW,47,47,2024-02-05,False,BRK,W,109,98,,43,93,.462,4,22,.182,39,71,.549,.484,19,23,.826,16,44,60,24,7,8,14,17,34,89,.382,13,42,.310,21,47,.447,.455,17,22,.773,11,27,38,23,7,12,10,23
GSW,48,48,2024-02-07,False,PHI,W,127,104,,47,94,.500,16,38,.421,31,56,.554,.585,17,22,.773,12,40,52,30,7,8,13,21,41,98,.418,8,32,.250,33,66,.500,.459,14,14,1.000,11,29,40,21,7,8,15,16
GSW,49,49,2024-02-08,False,IND,W,131,109,,52,93,.559,17,32,.531,35,61,.574,.651,10,13,.769,10,39,49,33,7,7,17,22,39,81,.481,12,31,.387,27,50,.540,.556,19,27,.704,7,23,30,31,11,6,14,17
GSW,50,50,2024-02-10,True,PHO,W,113,112,,45,101,.446,17,41,.415,28,60,.467,.530,6,11,.545,13,39,52,33,6,2,14,20,43,94,.457,11,34,.324,32,60,.533,.516,15,16,.938,9,33,42,28,9,8,14,13
GSW,51,51,2024-02-12,False,UTA,W,129,107,,48,100,.480,20,44,.455,28,56,.500,.580,13,17,.765,12,39,51,31,8,4,13,13,41,92,.446,11,32,.344,30,60,.500,.505,14,16,.875,9,35,44,23,8,7,18,17
GSW,52,52,2024-02-14,True,LAC,L,125,130,,47,103,.456,18,47,.383,29,56,.518,.544,13,18,.722,13,34,47,34,7,2,9,25,44,88,.500,13,38,.342,31,50,.620,.574,29,37,.784,12,36,48,28,6,4,12,21
GSW,53,53,2024-02-15,False,UTA,W,140,137,,49,92,.533,20,42,.476,29,50,.580,.641,22,28,.786,13,28,41,42,8,6,13,19,43,93,.462,22,49,.449,21,44,.477,.581,29,32,.906,17,31,48,33,10,3,16,22
GSW,54,54,2024-02-22,True,LAL,W,128,110,,50,107,.467,16,41,.390,34,66,.515,.542,12,14,.857,15,33,48,32,6,4,9,19,43,88,.489,10,35,.286,33,53,.623,.545,14,21,.667,10,31,41,28,5,9,11,18
GSW,55,55,2024-02-23,True,CHO,W,97,84,,38,89,.427,13,42,.310,25,47,.532,.500,8,10,.800,13,40,53,28,7,7,22,15,32,88,.364,11,39,.282,21,49,.429,.426,9,11,.818,13,30,43,21,13,6,19,15
GSW,56,56,2024-02-25,True,DEN,L,103,119,,35,81,.432,11,34,.324,24,47,.511,.500,22,29,.759,11,31,42,27,5,3,17,18,43,88,.489,11,32,.344,32,56,.571,.551,22,26,.846,12,33,45,29,10,5,10,20
GSW,57,57,2024-02-27,False,WAS,W,123,112,,47,94,.500,21,46,.457,26,48,.542,.612,8,11,.727,9,35,44,39,12,6,19,11,46,93,.495,12,35,.343,34,58,.586,.559,8,10,.800,11,30,41,34,5,5,21,12
GSW,58,58,2024-02-29,False,NYK,W,110,99,,44,98,.449,14,44,.318,30,54,.556,.520,8,16,.500,16,37,53,26,8,5,11,19,35,95,.368,12,39,.308,23,56,.411,.432,17,24,.708,17,39,56,23,7,3,13,15
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,59,59,2024-03-01,False,TOR,W,120,105,,44,98,.449,18,44,.409,26,54,.481,.541,14,18,.778,15,41,56,26,10,5,14,14,41,95,.432,12,45,.267,29,50,.580,.495,11,17,.647,11,36,47,31,9,2,14,14
GSW,60,60,2024-03-03,False,BOS,L,88,140,,36,92,.391,7,41,.171,29,51,.569,.429,9,13,.692,12,34,46,24,2,3,17,13,53,96,.552,25,49,.510,28,47,.596,.682,9,11,.818,7,44,51,35,10,5,8,19
GSW,61,61,2024-03-06,True,MIL,W,125,90,,51,91,.560,19,39,.487,32,52,.615,.665,4,7,.571,8,42,50,37,10,13,16,13,34,89,.382,11,39,.282,23,50,.460,.444,11,15,.733,6,30,36,19,8,5,15,10
GSW,62,62,2024-03-07,True,CHI,L,122,125,,44,97,.454,11,42,.262,33,55,.600,.510,23,28,.821,13,35,48,31,8,2,11,22,46,87,.529,16,36,.444,30,51,.588,.621,17,23,.739,7,33,40,29,6,5,14,22
GSW,63,63,2024-03-09,True,SAS,L,113,126,,41,88,.466,10,30,.333,31,58,.534,.523,21,29,.724,9,30,39,26,9,7,12,24,44,86,.512,17,33,.515,27,53,.509,.610,21,28,.750,12,37,49,34,6,6,14,22
GSW,64,64,2024-03-11,False,SAS,W,112,102,,46,93,.495,12,27,.444,34,66,.515,.559,8,12,.667,10,35,45,28,7,4,14,19,39,93,.419,14,37,.378,25,56,.446,.495,10,15,.667,13,37,50,27,6,10,15,15
GSW,65,65,2024-03-13,False,DAL,L,99,109,,37,92,.402,9,28,.321,28,64,.438,.451,16,19,.842,15,27,42,19,9,3,17,20,44,82,.537,6,27,.222,38,55,.691,.573,15,19,.789,9,33,42,30,6,13,17,16
GSW,66,66,2024-03-16,False,LAL,W,128,121,,51,97,.526,14,34,.412,37,63,.587,.598,12,15,.800,14,31,45,38,3,4,7,19,47,92,.511,12,34,.353,35,58,.603,.576,15,18,.833,8,31,39,32,3,4,10,13
GSW,67,67,2024-03-18,True,NYK,L,112,119,,42,88,.477,14,36,.389,28,52,.538,.557,14,18,.778,12,27,39,29,7,5,13,16,44,91,.484,14,37,.378,30,54,.556,.560,17,20,.850,14,30,44,29,6,1,13,17
GSW,68,68,2024-03-20,True,MEM,W,137,116,,58,100,.580,19,39,.487,39,61,.639,.675,2,6,.333,13,35,48,43,6,5,7,17,42,96,.438,18,49,.367,24,47,.511,.531,14,18,.778,16,29,45,29,4,3,12,15
GSW,69,69,2024-03-22,True,IND,L,111,123,,43,106,.406,14,48,.292,29,58,.500,.472,11,16,.688,24,40,64,24,6,6,14,15,48,99,.485,15,36,.417,33,63,.524,.561,12,16,.750,12,38,50,32,8,10,11,14
GSW,70,70,2024-03-24,False,MIN,L,110,114,,38,85,.447,14,36,.389,24,49,.490,.529,20,26,.769,7,34,41,23,8,3,13,19,40,84,.476,21,40,.525,19,44,.432,.601,13,18,.722,7,37,44,30,9,5,16,17
GSW,71,71,2024-03-26,False,MIA,W,113,92,,47,85,.553,13,38,.342,34,47,.723,.629,6,10,.600,7,36,43,31,6,5,12,20,37,92,.402,8,33,.242,29,59,.492,.446,10,13,.769,11,28,39,24,3,2,9,9
GSW,72,72,2024-03-27,False,ORL,W,101,93,,40,90,.444,10,34,.294,30,56,.536,.500,11,13,.846,12,40,52,26,5,5,13,18,36,85,.424,10,32,.313,26,53,.491,.482,11,21,.524,10,29,39,25,10,5,11,13
GSW,73,73,2024-03-29,False,CHO,W,115,97,,48,89,.539,11,32,.344,37,57,.649,.601,8,9,.889,11,39,50,35,7,5,13,19,34,84,.405,12,46,.261,22,38,.579,.476,17,24,.708,12,29,41,23,4,2,11,10
GSW,74,74,2024-03-31,False,SAS,W,117,113,,45,92,.489,16,39,.410,29,53,.547,.576,11,13,.846,12,29,41,34,15,3,16,14,40,89,.449,17,43,.395,23,46,.500,.545,16,18,.889,16,29,45,31,7,5,19,12
GSW,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
GSW,75,75,2024-04-02,True,DAL,W,104,100,,41,90,.456,15,32,.469,26,58,.448,.539,7,7,1.000,11,41,52,29,9,4,17,18,39,89,.438,15,40,.375,24,49,.490,.522,7,11,.636,8,34,42,27,8,7,15,14
GSW,76,76,2024-04-04,False,HOU,W,133,110,,47,80,.588,17,35,.486,30,45,.667,.694,22,25,.880,12,31,43,29,6,2,21,23,36,86,.419,12,40,.300,24,46,.522,.488,26,30,.867,12,17,29,23,11,1,12,19
GSW,77,77,2024-04-05,False,DAL,L,106,108,,41,93,.441,12,35,.343,29,58,.500,.505,12,18,.667,11,33,44,27,12,5,15,19,40,84,.476,12,34,.353,28,50,.560,.548,16,21,.762,8,33,41,30,9,9,18,17
GSW,78,78,2024-04-07,True,UTA,W,118,110,,49,92,.533,14,35,.400,35,57,.614,.609,6,6,1.000,11,36,47,32,9,8,16,19,39,83,.470,15,35,.429,24,48,.500,.560,17,21,.810,6,23,29,21,4,6,11,9
GSW,79,79,2024-04-09,False,LAL,W,134,120,,47,80,.588,26,41,.634,21,39,.538,.750,14,21,.667,4,38,42,37,3,12,15,17,44,96,.458,12,35,.343,32,61,.525,.521,20,24,.833,10,30,40,31,8,3,8,14
GSW,80,80,2024-04-11,False,POR,W,100,92,,36,77,.468,12,35,.343,24,42,.571,.545,16,20,.800,10,36,46,24,8,13,16,18,35,97,.361,8,34,.235,27,63,.429,.402,14,17,.824,20,29,49,22,9,3,13,18
GSW,81,81,2024-04-12,True,NOP,L,109,114,,40,86,.465,13,34,.382,27,52,.519,.541,16,21,.762,11,42,53,27,6,5,16,15,42,90,.467,20,38,.526,22,52,.423,.578,10,16,.625,5,33,38,24,11,5,9,13
GSW,82,82,2024-04-14,True,UTA,W,123,116,,45,94,.479,14,43,.326,31,51,.608,.553,19,23,.826,12,30,42,35,10,6,9,14,46,89,.517,14,34,.412,32,55,.582,.596,10,16,.625,14,34,48,22,6,5,20,20
GSW,,,,True,,46-36,9657,9443,,3582,7515,.477,1211,3191,.380,2371,4324,.548,.557,1282,1644,.780,996,2834,3830,2402,572,377,1174,1598,3453,7415,.466,1088,3030,.359,2365,4385,.539,.539,1449,1840,.788,892,2627,3519,2187,633,407,1067,1471
SAC,1,1,2023-10-25,False,UTA,W,130,114,,47,102,.461,19,51,.373,28,51,.549,.554,17,20,.850,15,30,45,29,6,8,12,25,41,91,.451,9,28,.321,32,63,.508,.500,23,31,.742,16,38,54,22,6,2,14,20
SAC,2,2,2023-10-27,True,GSW,L,114,122,,41,94,.436,12,40,.300,29,54,.537,.500,20,29,.690,10,31,41,24,10,3,14,16,48,87,.552,14,32,.438,34,55,.618,.632,12,14,.857,7,32,39,32,14,3,19,24
SAC,3,3,2023-10-29,True,LAL,W,132,127,OT,49,104,.471,17,48,.354,32,56,.571,.553,17,24,.708,6,41,47,30,6,7,10,28,43,98,.439,15,45,.333,28,53,.528,.515,26,34,.765,8,45,53,27,4,4,12,22
SAC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAC,4,4,2023-11-01,False,GSW,L,101,102,,36,88,.409,11,35,.314,25,53,.472,.472,18,23,.783,14,34,48,24,8,4,15,17,39,81,.481,11,31,.355,28,50,.560,.549,13,15,.867,7,29,36,32,5,6,18,17
SAC,5,5,2023-11-04,False,HOU,L,89,107,,32,84,.381,11,41,.268,21,43,.488,.446,14,19,.737,8,35,43,20,5,6,11,19,40,87,.460,13,36,.361,27,51,.529,.534,14,20,.700,10,43,53,28,4,3,11,18
SAC,6,6,2023-11-06,False,HOU,L,97,122,,36,81,.444,14,40,.350,22,41,.537,.531,11,20,.550,12,22,34,22,5,2,15,22,43,75,.573,15,31,.484,28,44,.636,.673,21,27,.778,5,34,39,28,8,4,11,19
SAC,7,7,2023-11-08,True,POR,W,121,118,OT,41,89,.461,11,37,.297,30,52,.577,.522,28,38,.737,15,35,50,32,11,6,21,24,44,87,.506,8,22,.364,36,65,.554,.552,22,29,.759,7,29,36,26,10,5,18,29
SAC,8,8,2023-11-10,True,OKC,W,105,98,,38,91,.418,13,47,.277,25,44,.568,.489,16,21,.762,16,36,52,28,10,9,18,22,39,87,.448,7,30,.233,32,57,.561,.489,13,16,.813,5,33,38,22,9,5,16,15
SAC,9,9,2023-11-13,True,CLE,W,132,120,,49,83,.590,20,42,.476,29,41,.707,.711,14,22,.636,8,29,37,32,3,4,10,19,45,91,.495,16,35,.457,29,56,.518,.582,14,17,.824,14,25,39,24,3,1,11,18
SAC,10,10,2023-11-15,False,LAL,W,125,110,,48,96,.500,16,44,.364,32,52,.615,.583,13,17,.765,11,34,45,31,20,1,16,20,42,83,.506,11,29,.379,31,54,.574,.572,15,19,.789,7,36,43,25,12,6,23,17
SAC,11,11,2023-11-17,False,SAS,W,129,120,,46,85,.541,18,42,.429,28,43,.651,.647,19,24,.792,4,38,42,31,10,2,14,22,43,92,.467,15,36,.417,28,56,.500,.549,19,23,.826,6,36,42,33,7,3,15,21
SAC,12,12,2023-11-19,False,DAL,W,129,113,,48,90,.533,17,40,.425,31,50,.620,.628,16,21,.762,14,34,48,34,9,3,13,20,41,88,.466,12,34,.353,29,54,.537,.534,19,26,.731,11,29,40,23,8,2,10,15
SAC,13,13,2023-11-20,False,NOP,L,93,129,,33,87,.379,11,45,.244,22,42,.524,.443,16,24,.667,9,27,36,27,4,5,13,21,50,92,.543,12,28,.429,38,64,.594,.609,17,21,.810,10,45,55,38,8,6,12,19
SAC,14,14,2023-11-22,False,NOP,L,112,117,,34,76,.447,15,44,.341,19,32,.594,.546,29,35,.829,4,34,38,22,3,1,16,25,41,87,.471,7,30,.233,34,57,.596,.511,28,37,.757,13,35,48,23,10,2,10,28
SAC,15,15,2023-11-24,False,MIN,W,124,111,,49,100,.490,17,35,.486,32,65,.492,.575,9,11,.818,14,32,46,25,7,4,13,19,36,82,.439,12,33,.364,24,49,.490,.512,27,29,.931,10,34,44,25,6,9,18,18
SAC,16,16,2023-11-28,True,GSW,W,124,123,,41,91,.451,15,44,.341,26,47,.553,.533,27,42,.643,12,34,46,25,8,7,10,23,40,83,.482,17,41,.415,23,42,.548,.584,26,30,.867,9,43,52,25,6,6,20,31
SAC,17,17,2023-11-29,True,LAC,L,117,131,,40,86,.465,13,41,.317,27,45,.600,.541,24,28,.857,13,34,47,22,1,1,14,20,50,93,.538,14,28,.500,36,65,.554,.613,17,22,.773,8,29,37,28,8,5,7,20
SAC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAC,18,18,2023-12-02,True,DEN,W,123,117,,48,99,.485,16,34,.471,32,65,.492,.566,11,15,.733,9,38,47,33,7,5,11,14,49,99,.495,6,25,.240,43,74,.581,.525,13,20,.650,8,38,46,35,9,7,11,14
SAC,19,19,2023-12-04,True,NOP,L,117,127,,38,85,.447,14,41,.341,24,44,.545,.529,27,33,.818,11,27,38,29,8,2,14,18,47,87,.540,14,31,.452,33,56,.589,.621,19,23,.826,13,29,42,29,12,7,14,22
SAC,20,20,2023-12-08,False,PHO,W,114,106,,42,92,.457,14,39,.359,28,53,.528,.533,16,20,.800,15,35,50,25,7,0,13,22,40,83,.482,11,32,.344,29,51,.569,.548,15,23,.652,8,32,40,26,8,5,11,19
SAC,21,21,2023-12-11,True,BRK,W,131,118,,48,94,.511,25,45,.556,23,49,.469,.644,10,14,.714,10,33,43,38,4,3,13,24,42,88,.477,14,29,.483,28,59,.475,.557,20,21,.952,10,31,41,24,4,6,13,13
SAC,22,22,2023-12-12,False,LAC,L,99,119,,36,86,.419,10,37,.270,26,49,.531,.477,17,24,.708,7,31,38,27,8,2,14,19,44,84,.524,11,29,.379,33,55,.600,.589,20,21,.952,6,43,49,21,7,2,17,17
SAC,23,23,2023-12-14,True,OKC,W,128,123,,47,95,.495,18,45,.400,29,50,.580,.589,16,21,.762,11,36,47,32,6,4,17,22,44,102,.431,11,36,.306,33,66,.500,.485,24,27,.889,16,28,44,26,8,7,14,25
SAC,24,24,2023-12-16,True,UTA,W,125,104,,46,85,.541,22,45,.489,24,40,.600,.671,11,15,.733,8,37,45,36,6,2,18,17,38,86,.442,12,37,.324,26,49,.531,.512,16,21,.762,9,28,37,28,8,3,13,12
SAC,25,25,2023-12-18,True,WAS,W,143,131,,53,100,.530,17,43,.395,36,57,.632,.615,20,26,.769,9,33,42,35,8,5,7,24,44,85,.518,18,38,.474,26,47,.553,.624,25,30,.833,5,34,39,26,3,6,12,21
SAC,26,26,2023-12-20,True,BOS,L,119,144,,43,91,.473,21,44,.477,22,47,.468,.588,12,23,.522,12,25,37,29,4,8,7,15,51,92,.554,22,42,.524,29,50,.580,.674,20,24,.833,14,36,50,35,6,10,9,17
SAC,27,27,2023-12-22,True,PHO,W,120,105,,44,83,.530,12,38,.316,32,45,.711,.602,20,26,.769,7,30,37,32,7,7,14,24,39,88,.443,5,25,.200,34,63,.540,.472,22,28,.786,15,30,45,19,8,4,15,19
SAC,28,28,2023-12-23,True,MIN,L,98,110,,37,85,.435,8,33,.242,29,52,.558,.482,16,21,.762,8,32,40,23,10,2,11,20,44,87,.506,10,33,.303,34,54,.630,.563,12,14,.857,7,36,43,31,9,5,12,18
SAC,29,29,2023-12-26,False,POR,L,113,130,,45,93,.484,10,42,.238,35,51,.686,.538,13,16,.813,11,29,40,25,5,7,12,16,49,98,.500,16,40,.400,33,58,.569,.582,16,20,.800,16,30,46,28,5,5,10,17
SAC,30,30,2023-12-29,False,ATL,W,117,110,,46,89,.517,17,45,.378,29,44,.659,.612,8,15,.533,5,33,38,35,9,3,12,20,37,94,.394,15,43,.349,22,51,.431,.473,21,25,.840,18,33,51,29,9,4,15,16
SAC,31,31,2023-12-31,False,MEM,W,123,92,,47,92,.511,16,33,.485,31,59,.525,.598,13,17,.765,9,50,59,28,2,4,13,22,30,82,.366,12,40,.300,18,42,.429,.439,20,28,.714,1,33,34,20,4,1,8,14
SAC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
SAC,32,32,2024-01-02,True,CHO,L,104,111,,40,92,.435,14,36,.389,26,56,.464,.511,10,17,.588,15,33,48,23,8,2,21,23,42,82,.512,12,34,.353,30,48,.625,.585,15,19,.789,4,31,35,23,8,10,15,15
SAC,33,33,2024-01-03,True,ORL,W,138,135,2OT,51,105,.486,15,40,.375,36,65,.554,.557,21,31,.677,18,40,58,36,9,3,21,21,44,90,.489,25,44,.568,19,46,.413,.628,22,27,.815,7,32,39,33,10,7,21,30
SAC,34,34,2024-01-05,True,TOR,W,135,130,,52,100,.520,21,38,.553,31,62,.500,.625,10,15,.667,11,31,42,35,4,1,15,23,47,87,.540,13,37,.351,34,50,.680,.615,23,27,.852,8,29,37,31,5,10,14,20
SAC,35,35,2024-01-07,True,NOP,L,100,133,,38,91,.418,15,45,.333,23,46,.500,.500,9,12,.750,8,17,25,28,9,2,9,12,50,82,.610,19,35,.543,31,47,.660,.726,14,16,.875,9,42,51,35,2,9,16,14
SAC,36,36,2024-01-09,False,DET,W,131,110,,54,94,.574,13,33,.394,41,61,.672,.644,10,14,.714,10,34,44,39,8,6,18,21,40,85,.471,14,37,.378,26,48,.542,.553,16,21,.762,13,27,40,27,12,2,21,19
SAC,37,37,2024-01-10,False,CHO,W,123,98,,46,89,.517,13,35,.371,33,54,.611,.590,18,23,.783,14,39,53,24,2,8,10,15,35,87,.402,16,38,.421,19,49,.388,.494,12,16,.750,8,28,36,17,2,3,10,16
SAC,38,38,2024-01-12,False,PHI,L,93,112,,32,95,.337,8,38,.211,24,57,.421,.379,21,26,.808,23,31,54,20,6,4,17,18,40,93,.430,15,35,.429,25,58,.431,.511,17,18,.944,14,32,46,23,11,9,14,19
